Product_Name,Price,Rating,Number_of_Ratings,Number_of_Reviews,Brand
"Infinix Note 50S 5G+ (Burgundy Red, 128 Gb)",15999.0,4.4,13800,1376,Infinix
"Realme P3X 5G (Stellar Pink, 128 Gb)",12999.0,4.4,22558,785,Realme
"Motorola G35 5G (Leaf Green, 128 Gb)",9999.0,4.2,60792,4592,Motorola
"Motorola G35 5G (Midnight Black, 128 Gb)",9999.0,4.2,60792,4592,Motorola
"Motorola G45 5G (Brilliant Green, 128 Gb)",10999.0,4.3,46833,2892,Motorola
"Oppo K13X 5G 6000Mah And 45W Supervooc Charger & Ai (Midnight Violet, 128 Gb)",12999.0,4.6,7930,2070,Oppo
"Motorola G45 5G (Brilliant Blue, 128 Gb)",10999.0,4.3,46833,2892,Motorola
"Poco M7 Pro 5G (Olive Twilight, 256 Gb)",14999.0,4.3,6486,670,Poco
"Realme P3X 5G (Midnight Blue, 128 Gb)",12999.0,4.4,22558,785,Realme
"Oppo K13X 5G 6000Mah And 45W Supervooc Charger & Ai (Sunset Peach, 128 Gb)",12999.0,4.6,7930,2070,Oppo
"Motorola Edge 50 Fusion (Hot Pink, 128 Gb)",18999.0,4.4,126857,8286,Motorola
"Motorola Edge 60 Fusion 5G (Pantone Mykonos Blue, 256 Gb)",24999.0,4.5,18683,1049,Motorola
"Poco M7 5G (Ocean Blue, 128 Gb)",9499.0,4.0,25412,1358,Poco
"Vivo T4X 5G (Marine Blue, 128 Gb)",14999.0,4.5,63274,3541,Vivo
"Motorola G64 5G (Ice Lilac, 128 Gb)",13999.0,4.3,59536,3727,Motorola
"Motorola G45 5G (Viva Magenta, 128 Gb)",10999.0,4.3,46833,2892,Motorola
"Vivo T4 5G (Emerald Blaze, 128 Gb)",21999.0,4.5,34587,1765,Vivo
"Realme C61 (Marble Black, 128 Gb)",8199.0,4.3,18517,692,Realme
"Redmi A5 (Jaisalmer Gold, 64 Gb)",6499.0,4.3,1866,96,Redmi
"Motorola Edge 60 Pro (Pantone Shadow, 256 Gb)",33999.0,4.4,4715,492,Motorola
"Redmi A5 (Pondicherry Blue, 64 Gb)",6499.0,4.3,1866,96,Redmi
"Poco M7 Pro 5G (Olive Twilight, 128 Gb)",12999.0,4.3,15681,1402,Poco
"Samsung Galaxy F16 5G (Bling Black, 128 Gb)",15499.0,4.2,1718,129,Samsung
"Oppo Reno14 5G (Forest Green, 256 Gb)",37999.0,4.4,487,70,Oppo
"Motorola Edge 60 Fusion 5G (Pantone Slipstream, 256 Gb)",24999.0,4.5,18683,1049,Motorola
"Infinix Note 50S 5G+ (Marine Drift, 256 Gb)",17999.0,4.4,13800,1376,Infinix
"Motorola Edge 60 Pro (Pantone Shadow, 256 Gb)",29999.0,4.4,9873,949,Motorola
"Motorola G64 5G (Berry Red, 256 Gb)",15999.0,4.2,84262,5412,Motorola
"Realme P2 Pro 5G (Parrot Green, 256 Gb)",18999.0,4.4,18024,1451,Realme
"Realme Gt 6 (Fluid Silver, 256 Gb)",32999.0,4.5,3286,319,Realme
"Poco X7 5G (Yellow, 128 Gb)",16999.0,4.3,11189,1040,Poco
"Poco X7 5G (Cosmic Silver, 256 Gb)",18999.0,4.3,11189,1040,Poco
"Infinix Note 50X 5G+ (Titanium Grey, 128 Gb)",12999.0,4.3,2600,250,Infinix
"Nokia 110 Dual Sim, Keypad Mobile With Wireless Fm Radio, Bluetooth And Rear Camera",1074.0,3.6,2937,189,Nokia
"Samsung Galaxy F16 5G (Vibing Blue, 128 Gb)",15499.0,4.2,1718,129,Samsung
"Poco M7 Pro 5G (Lavender Frost, 256 Gb)",14999.0,4.3,6486,670,Poco
"Realme 14 Pro+ 5G (Suede Grey, 256 Gb)",34999.0,4.4,5937,709,Realme
"Realme P3 5G (Space Silver, 128 Gb)",16999.0,4.4,12167,875,Realme
"Realme Gt 6 (Fluid Silver, 256 Gb)",27999.0,4.5,3368,362,Realme
"Motorola Edge 60 Stylus (Pantone Gibraltar Sea, 256 Gb)",22999.0,4.3,7385,635,Motorola
"Realme P3 5G (Space Silver, 128 Gb)",15999.0,4.4,17235,1285,Realme
Samsung Sm 310E Black,937.0,3.5,121,10,Samsung
"Realme P2 Pro 5G (Parrot Green, 128 Gb)",17999.0,4.4,16986,1222,Realme
"Realme Gt 6 (Razor Green, 256 Gb)",27999.0,4.5,3368,362,Realme
"Redmi 13 5G (Orchid Pink, 128 Gb)",12499.0,4.3,40796,2112,Redmi
"Motorola Edge 60 Fusion 5G (Pantone Amazonite, 256 Gb)",24999.0,4.5,18683,1049,Motorola
"Realme Narzo N61 (Vyage Blue, 64 Gb)",7497.0,4.3,5541,268,Realme
"Realme P2 Pro 5G (Eagle Grey, 128 Gb)",17999.0,4.4,16986,1222,Realme
"Vivo T3 Pro 5G (Sandstone Orange, 256 Gb)",24999.0,4.5,82811,5238,Vivo
"Realme P3 Pro 5G (Saturn Brown, 128 Gb)",19999.0,4.4,5561,505,Realme
"Realme P3X 5G (Midnight Blue, 128 Gb)",13999.0,4.4,6558,293,Realme
"Vivo T4 Lite 5G Charger In The Box (Prism Blue, 128 Gb)",9999.0,4.5,4334,126,Vivo
"Samsung Galaxy S24 5G (Marble Gray, 256 Gb)",55999.0,4.6,6145,364,Samsung
"Poco X7 Pro 5G (Nebula Green, 256 Gb)",23999.0,4.3,7777,1124,Poco
"Motorola Edge 50 Fusion (Hot Pink, 256 Gb)",20999.0,4.4,154635,10709,Motorola
"Infinix Note 50X 5G+ (Sea Breeze Green, 128 Gb)",11499.0,4.3,9637,990,Infinix
"Samsung Galaxy F06 5G (Bahama Blue, 128 Gb)",9999.0,4.1,15642,1099,Samsung
"Samsung Galaxy F16 5G (Bling Black, 128 Gb)",12499.0,4.2,2419,153,Samsung
"Iqoo Z9S 5G (Titanium Matte, 128 Gb)",19165.0,4.4,8006,504,Iqoo
"Motorola Edge 50 Fusion (Forest Green, 128 Gb)",18999.0,4.4,126857,8286,Motorola
"Samsung Galaxy M35 5G (Thunder Grey, 128 Gb)",16790.0,4.3,3329,232,Samsung
"Poco C71 (Power Black, 128 Gb)",6999.0,4.1,7331,414,Poco
"Iqoo Z10X 5G (Ultramarine, 256 Gb)",16967.0,4.3,886,44,Iqoo
"Oppo K13X 5G 6000Mah And 45W Supervooc Charger & Ai (Midnight Violet, 128 Gb)",14999.0,4.5,1469,58,Oppo
Kechaoda A26_Pink,896.0,4.0,1302,34,Kechaoda
"Iqoo Z10X 5G (Titanium, 256 Gb)",16900.0,4.3,886,44,Iqoo
"Samsung Galaxy F16 5G (Bling Black, 128 Gb)",13999.0,4.2,3877,271,Samsung
"Realme 14X 5G (Jewel Red, 128 Gb)",14999.0,4.3,9921,501,Realme
"Vivo Y19E (Titanium Silver, 64 Gb)",7999.0,4.3,1367,50,Vivo
"Motorola G45 5G (Pink Lavender, 128 Gb)",11999.0,4.3,187313,9799,Motorola
"Tecno Pova 6 Neo 5G (Azure Sky, 256 Gb)",13999.0,4.0,388,29,Tecno
"Oppo K12X 5G With 45W Supervooc Charger In-The-Box (Breeze Blue, 128 Gb)",12999.0,4.5,181844,6460,Oppo
"Vivo T4 5G (Emerald Blaze, 256 Gb)",25999.0,4.5,7036,430,Vivo
"Samsung Galaxy S24 Fe 5G (Blue, 128 Gb)",39999.0,4.5,11310,944,Samsung
"Apple Iphone 16 (Ultramarine, 256 Gb)",84900.0,4.6,19106,793,Apple
Itel It5330 | 2.8 Inch Big Display | 1900 Mah Battery | Kingvoice,1349.0,4.1,17582,1086,Itel
"Oneplus Nord Ce4 Lite 5G (Mega Blue, 128 Gb)",16830.0,4.4,24267,1174,Oneplus
"Oneplus Nord Ce4 Lite 5G (Super Silver, 128 Gb)",16877.0,4.4,24267,1174,Oneplus
"Oneplus Nord Ce4 Lite 5G (Ultra Orange, 128 Gb)",16891.0,4.4,24267,1174,Oneplus
"Oppo F27 Pro+ (Midnight Navy, 128 Gb)",18749.0,4.4,5997,268,Oppo
"Oppo K12X 5G With 45W Supervooc Charger In-The-Box (Breeze Blue, 256 Gb)",15999.0,4.4,21217,928,Oppo
"Poco M7 Pro 5G (Lavender Frost, 128 Gb)",12999.0,4.3,15681,1402,Poco
"Motorola G35 5G (Guava Red, 128 Gb)",9999.0,4.2,60792,4592,Motorola
"Oppo K12X 5G With 45W Supervooc Charger In-The-Box (Midnight Violet, 256 Gb)",15999.0,4.4,21217,928,Oppo
"Oppo K12X 5G With 45W Supervooc Charger In-The-Box (Feather Pink, 256 Gb)",15999.0,4.4,21217,928,Oppo
"Poco X7 Pro 5G (Obsidian Black, 256 Gb)",23999.0,4.3,7777,1124,Poco
"Samsung Galaxy A35 5G (Awesome Iceblue, 128 Gb)",21999.0,4.3,19526,1359,Samsung
"Apple Iphone 16 (Pink, 256 Gb)",84900.0,4.6,19106,793,Apple
"Realme P3 5G (Nebula Pink, 256 Gb)",18499.0,4.4,12167,875,Realme
"Oneplus Nord Ce4 Lite 5G (Ultra Orange, 256 Gb)",22999.0,4.4,24267,1174,Oneplus
"Realme Narzo N61 (Marble Black, 64 Gb)",7488.0,4.3,5541,268,Realme
"Poco X7 5G (Glacier Green, 128 Gb)",16999.0,4.3,11189,1040,Poco
"Iqoo Z10 5G (Glacier Silver / Silver, 256 Gb)",23629.0,4.4,1652,98,Iqoo
"Oppo F27 Pro+ (Midnight Navy, 256 Gb)",20749.0,4.4,5997,268,Oppo
"Nokia 110 4G Dual Sim, Keypad Mobile, Wireless Fm Radio And Rear Camera",2270.0,4.0,1529,67,Nokia
"Samsung Galaxy S24+ 5G (Cobalt Violet, 256 Gb)",52999.0,4.5,10896,834,Samsung
"Redmi 13 5G (Black Diamond, 128 Gb)",12980.0,4.3,40796,2112,Redmi
"Poco X7 5G (Cosmic Silver, 128 Gb)",16999.0,4.3,11189,1040,Poco
"Motorola Edge 60 Stylus (Pantone Surf The Web, 256 Gb)",22999.0,4.3,7385,635,Motorola
"Realme Narzo N61 (Voyage Blue, 128 Gb)",9160.0,4.2,1694,67,Realme
"Realme Narzo N61 (Marble Black, 128 Gb)",8975.0,4.2,1694,67,Realme
"Google Pixel 8A (Bay, 128 Gb)",37999.0,4.3,6766,566,Google
"Poco X7 Pro 5G (Obsidian Black, 256 Gb)",25999.0,4.4,4365,558,Poco
"Iqoo Z10X 5G (Titanium, 128 Gb)",14390.0,4.4,1660,102,Iqoo
Itel It2165S,879.0,4.1,2699,132,Itel
"Nokia 106 4G Keypad Mobile, Long-Lasting Battery, Microsd Card Slot",2179.0,4.0,3996,265,Nokia
"Cmf By Nothing Phone 2 Pro (Orange, 128 Gb)",18999.0,4.4,13455,1182,Cmf
"Cmf By Nothing Phone 2 Pro (White, 128 Gb)",18999.0,4.4,13455,1182,Cmf
"Cmf By Nothing Phone 2 Pro (Orange, 256 Gb)",20999.0,4.4,13455,1182,Cmf
"Vivo T3 5G (Cosmic Blue, 256 Gb)",18999.0,4.4,130117,8043,Vivo
"Infinix Note 50S 5G+ (Titanium Grey, 128 Gb)",15999.0,4.4,13800,1376,Infinix
"Infinix Note 50S 5G+ (Burgundy Red, 256 Gb)",17999.0,4.4,13800,1376,Infinix
Hmd 105 Dual Sim,1132.0,4.1,1814,156,Hmd
"Poco X7 5G (Yellow, 256 Gb)",18999.0,4.3,11189,1040,Poco
"Redmi A4 5G Only On Jio Sim (Starry Black, 64 Gb)",8785.0,4.3,6591,320,Redmi
"Iqoo Z10X 5G (Titanium, 128 Gb)",15990.0,4.3,886,44,Iqoo
"Realme P3 Ultra 5G (Orion Red, 256 Gb)",25999.0,4.4,4724,606,Realme
"Realme P3 Ultra 5G (Neptune Blue, 128 Gb)",22999.0,4.4,4724,606,Realme
"Infinix Note 50S 5G+ (Marine Drift, 128 Gb)",14999.0,4.4,812,57,Infinix
"Oppo Reno14 5G (Pearl White, 512 Gb)",42999.0,4.6,337,40,Oppo
"Oppo Reno14 5G (Pearl White, 256 Gb)",39999.0,4.6,337,40,Oppo
"Oppo Reno14 5G (Forest Green, 512 Gb)",42999.0,4.6,337,40,Oppo
"Vivo T3 5G (Crystal Flake, 256 Gb)",18999.0,4.4,130117,8043,Vivo
"Vivo T3 5G (Crystal Flake, 128 Gb)",17499.0,4.4,130117,8043,Vivo
"Vivo T3 5G (Cosmic Blue, 128 Gb)",17499.0,4.4,130117,8043,Vivo
"Redmi A4 5G Only On Jio Sim (Sparkle Purple, 64 Gb)",8764.0,4.3,6591,320,Redmi
"Poco M7 5G (Ocean Blue, 128 Gb)",10499.0,4.2,4585,282,Poco
"Oneplus 13R 5G (Astral Trail, 256 Gb)",39061.0,4.5,2088,159,Oneplus
"Cmf By Nothing Phone 2 Pro (Light Green, 128 Gb)",18999.0,4.4,13455,1182,Cmf
"Cmf By Nothing Phone 2 Pro (Black, 128 Gb)",18999.0,4.4,13455,1182,Cmf
"Cmf By Nothing Phone 2 Pro (Light Green, 256 Gb)",20999.0,4.4,13455,1182,Cmf
"Realme Narzo 80X 5G (Deep Ocean, 128 Gb)",12999.0,4.2,403,10,Realme
"Realme P3 Ultra 5G (Orion Red, 256 Gb)",26999.0,4.5,1397,174,Realme
"Oneplus Nord Ce4 Lite 5G (Mega Blue, 256 Gb)",21999.0,4.4,24267,1174,Oneplus
"Oppo Reno14 5G (Pearl White, 256 Gb)",37999.0,4.4,487,70,Oppo
"Samsung Galaxy S24 Fe 5G (Mint, 128 Gb)",39999.0,4.5,11310,944,Samsung
"Realme Gt 6 (Fluid Silver, 512 Gb)",32999.0,4.5,5234,588,Realme
Kechaoda A26,935.0,4.0,28044,1577,Kechaoda
"Samsung Galaxy A35 5G (Awesome Navy, 128 Gb)",21999.0,4.3,19526,1359,Samsung
"Oneplus 13R 5G (Astral Trail, 512 Gb)",43998.0,4.5,964,66,Oneplus
"Samsung Galaxy M35 5G (Moonlight Blue, 128 Gb)",16998.0,4.3,3329,232,Samsung
"Samsung Galaxy F16 5G (Vibing Blue, 128 Gb)",13999.0,4.2,3877,271,Samsung
"Apple Iphone 16 Plus (Pink, 128 Gb)",84900.0,4.6,2900,170,Apple
"Realme P3 Ultra 5G (Orion Red, 128 Gb)",22999.0,4.4,4724,606,Realme
Hmd 105 Dual Sim,1125.0,4.1,1814,156,Hmd
Kechaoda A26,909.0,4.0,28044,1577,Kechaoda
Kechaoda A26,917.0,4.0,28044,1577,Kechaoda
"Iqoo Z10X 5G (Ultramarine, 128 Gb)",15195.0,4.3,886,44,Iqoo
"Apple Iphone 15 (Blue, 128 Gb)",64900.0,4.6,261601,9377,Apple
"Poco F7 5G (Cyber Silver Edition, 256 Gb)",31999.0,4.4,3648,495,Poco
"Oppo F27 Pro+ (Dusk Pink, 256 Gb)",20749.0,4.4,5997,268,Oppo
"Samsung Galaxy S24 5G (Cobalt Violet, 128 Gb)",49999.0,4.6,6145,364,Samsung
"Cmf By Nothing Phone 2 Pro (White, 256 Gb)",20999.0,4.4,13455,1182,Cmf
"Cmf By Nothing Phone 2 Pro (Black, 256 Gb)",20999.0,4.4,13455,1182,Cmf
"Tecno Spark Go 2 (Turquoise Green, 64 Gb)",6999.0,4.2,237,21,Tecno
"Realme Narzo 80X 5G (Sunlit Gold, 128 Gb)",13192.0,4.2,403,10,Realme
"Iqoo Z10X 5G (Ultramarine, 128 Gb)",14199.0,4.4,1660,102,Iqoo
"Apple Iphone 16 Pro (Black Titanium, 256 Gb)",122900.0,4.6,2338,124,Apple
"Poco M7 5G (Mint Green, 128 Gb)",10499.0,4.2,4585,282,Poco
"Apple Iphone 16 Pro (Desert Titanium, 256 Gb)",122900.0,4.6,2338,124,Apple
"Samsung Galaxy S24 Fe 5G (Graphite, 256 Gb)",45999.0,4.5,11310,944,Samsung
"Infinix Gt 30 Pro 5G+ (Blade White, 256 Gb)",26999.0,4.5,523,53,Infinix
"Google Pixel 8A (Obsidian, 128 Gb)",37999.0,4.3,6766,566,Google
"Infinix Gt 30 Pro 5G+ (Blade White, 256 Gb)",24999.0,4.5,784,66,Infinix
"Realme Narzo 80X 5G (Sunlit Gold, 128 Gb)",12330.0,4.2,493,22,Realme
"Oneplus 13R 5G (Nebula Noir, 512 Gb)",43781.0,4.5,964,66,Oneplus
"Oppo Reno14 5G (Forest Green, 256 Gb)",39999.0,4.6,337,40,Oppo
"Infinix Note 50X 5G+ (Sea Breeze Green, 128 Gb)",12999.0,4.3,2600,250,Infinix
"Redmi A3X (Ocean Green, 64 Gb)",5999.0,4.1,8971,394,Redmi
"Tecno Spark Go 2 (Titanium Grey, 64 Gb)",6999.0,4.2,237,21,Tecno
"Realme P3 Ultra 5G (Neptune Blue, 256 Gb)",25999.0,4.4,4724,606,Realme
"Infinix Note 50S 5G+ (Titanium Grey, 256 Gb)",17999.0,4.4,13800,1376,Infinix
"Tecno Spark Go 2 (Veil White, 64 Gb)",6999.0,4.2,237,21,Tecno
"Tecno Spark Go 2 (Ink Black, 64 Gb)",6999.0,4.2,237,21,Tecno
"Realme Narzo 80X 5G (Deep Ocean, 128 Gb)",12387.0,4.2,493,22,Realme
"Infinix Note 50S 5G+ (Marine Drift, 128 Gb)",15999.0,4.4,13800,1376,Infinix
"Nothing Phone (3A) Pro (Grey, 256 Gb)",31999.0,4.5,5417,516,Nothing
"Infinix Smart 9 Hd (Neo Titanium, 64 Gb)",6699.0,4.2,3026,213,Infinix
"Infinix Note 50X 5G+ (Titanium Grey, 128 Gb)",11499.0,4.3,9637,990,Infinix
"Infinix Gt 30 Pro 5G+ (Dark Flare, 256 Gb)",26999.0,4.5,523,53,Infinix
"Infinix Note 50X 5G+ (Enchanted Purple, 128 Gb)",11499.0,4.3,9637,990,Infinix
Kechaoda K115,994.0,4.1,40782,2631,Kechaoda
"Poco X7 Pro 5G (Yellow, 256 Gb)",23999.0,4.3,7777,1124,Poco
"Redmi A3X (Midnight Black, 128 Gb)",6999.0,4.1,5627,249,Redmi
"Redmi A3X (Olive Green, 128 Gb)",6999.0,4.1,5627,249,Redmi
"Redmi A3X (Midnight Black, 64 Gb)",6499.0,4.1,5627,249,Redmi
"Redmi A3X (Ocean Green, 64 Gb)",6499.0,4.1,5627,249,Redmi
"Redmi A3X (Olive Green, 64 Gb)",6499.0,4.1,5627,249,Redmi
"Redmi A3X (Olive Green, 64 Gb)",5999.0,4.1,8971,394,Redmi
"Realme Gt 6 (Razor Green, 512 Gb)",32999.0,4.5,5234,588,Realme
"Realme P3 Ultra 5G (Glowing Lunar White, 256 Gb)",26999.0,4.5,1397,174,Realme
"Redmi A4 5G Only On Jio Sim (Starry Black, 128 Gb)",9436.0,4.3,6591,320,Redmi
"Google Pixel 9A (Iris, 256 Gb)",49999.0,4.5,1558,162,Google
Jio V2 Keypad Phone (Upi) Locked,960.0,3.7,4817,246,Jio
"Nothing Phone (3A) Pro (Black, 256 Gb)",33999.0,4.5,2536,193,Nothing
"Vivo T3 Pro 5G (Sandstone Orange, 128 Gb)",22999.0,4.5,82811,5238,Vivo
"Vivo T3 Pro 5G (Emerald Green, 256 Gb)",24999.0,4.5,82811,5238,Vivo
"Realme Gt 6 (Razor Green, 256 Gb)",28999.0,4.5,3286,319,Realme
"Samsung Galaxy S24 5G (Onyx Black, 256 Gb)",55999.0,4.6,6145,364,Samsung
"Poco F7 5G (Phantom Black, 256 Gb)",31999.0,4.4,3648,495,Poco
"Infinix Note 50X 5G+ (Enchanted Purple, 128 Gb)",12999.0,4.3,2600,250,Infinix
"Nothing Phone (3A) Pro (Black, 256 Gb)",31999.0,4.5,5417,516,Nothing
"Nothing Phone (3A) Pro (Black, 128 Gb)",29999.0,4.5,5417,516,Nothing
"Poco C71 (Cool Blue, 64 Gb)",6399.0,3.9,17950,951,Poco
"Oneplus 13R 5G (Nebula Noir, 256 Gb)",39030.0,4.5,2088,159,Oneplus
"Realme P3 Ultra 5G (Glowing Lunar White, 256 Gb)",25999.0,4.4,4724,606,Realme
"Infinix Gt 30 Pro 5G+ (Dark Flare, 256 Gb)",24999.0,4.5,784,66,Infinix
"Nothing Phone (3A) Pro (Grey, 128 Gb)",29999.0,4.5,5417,516,Nothing
Kechaoda K115,998.0,4.1,40782,2631,Kechaoda
"Vivo T3 Pro 5G (Emerald Green, 128 Gb)",22999.0,4.5,82811,5238,Vivo
"Nothing Phone (3A) Pro (Grey, 256 Gb)",33999.0,4.5,2536,193,Nothing
"Samsung Galaxy M35 5G (Daybreak Blue, 128 Gb)",16998.0,4.3,3329,232,Samsung
"Vivo T4 Ultra 5G (Phoenix Gold, 512 Gb)",41999.0,4.5,777,84,Vivo
"Vivo T4 Ultra 5G (Phoenix Gold, 256 Gb)",37999.0,4.5,1260,148,Vivo
"Vivo T4 Ultra 5G (Meteor Grey, 256 Gb)",37999.0,4.5,1260,148,Vivo
"Vivo T4 Ultra 5G (Phoenix Gold, 256 Gb)",39999.0,4.5,777,84,Vivo
"Vivo T4 Ultra 5G (Meteor Grey, 256 Gb)",39999.0,4.5,777,84,Vivo
"Iqoo Z9S 5G (Onyx Green, 128 Gb)",18967.0,4.4,8006,504,Iqoo
Kechaoda A26,892.0,4.0,28044,1577,Kechaoda
"Google Pixel 8A (Porcelain, 128 Gb)",37999.0,4.3,6766,566,Google
"Realme P3 Ultra 5G (Glowing Lunar White, 128 Gb)",22999.0,4.4,4724,606,Realme
"Redmi 13 5G (Orchid Pink, 128 Gb)",13599.0,4.3,9995,584,Redmi
"Samsung Galaxy F06 5G (Lit Violet, 128 Gb)",9999.0,4.1,15642,1099,Samsung
"Realme P2 Pro 5G (Eagle Grey, 512 Gb)",23999.0,4.4,18024,1451,Realme
"Realme 14 Pro 5G (Pearl White, 128 Gb)",24999.0,4.4,9425,798,Realme
"Realme P3 Pro 5G (Saturn Brown, 256 Gb)",20999.0,4.4,5561,505,Realme
"Iqoo Neo 10R 5G (Raging Blue, 128 Gb)",26240.0,4.5,723,60,Iqoo
"Iqoo Z10 5G (Stellar Black / Black, 256 Gb)",23500.0,4.4,1652,98,Iqoo
"Poco F7 5G (Cyber Silver Edition, 512 Gb)",33999.0,4.4,3648,495,Poco
"Redmi 13 5G (Orchid Pink, 128 Gb)",11880.0,4.3,40796,2112,Redmi
"Samsung Galaxy A55 5G (Awesome Navy, 128 Gb)",26242.0,4.4,1772,146,Samsung
Samsung Guru Music 2 B310Ed,999.0,3.4,9,0,Samsung
"Motorola Edge 60 Pro (Pantone Sparkling Grape, 256 Gb)",33999.0,4.4,4715,492,Motorola
"Iqoo Neo 10R 5G (Raging Blue, 256 Gb)",27663.0,4.5,723,60,Iqoo
"Iqoo Neo 10R 5G (Moonknight Titanium, 256 Gb)",27678.0,4.5,723,60,Iqoo
"Apple Iphone 16 Pro (Desert Titanium, 128 Gb)",112900.0,4.6,2338,124,Apple
"Realme 14 Pro 5G (Jaipur Pink, 128 Gb)",24999.0,4.4,9425,798,Realme
"Google Pixel 9A (Porcelain, 256 Gb)",49999.0,4.5,1558,162,Google
Kechaoda A26,899.0,4.0,28044,1577,Kechaoda
"Tecno Pova Curve 5G (Magic Silver, 128 Gb)",15999.0,4.3,669,107,Tecno
"Realme 14 Pro 5G (Pearl White, 256 Gb)",26999.0,4.4,9425,798,Realme
"Apple Iphone 13 (Starlight, 128 Gb)",44999.0,4.6,292626,13960,Apple
"Poco X7 Pro 5G (Nebula Green, 256 Gb)",25999.0,4.4,4365,558,Poco
"Iqoo Z10 Lite 5G (Titanium Blue, 128 Gb)",10725.0,4.6,30,2,Iqoo
"Realme 14X 5G (Golden Glow, 128 Gb)",15999.0,4.4,5676,307,Realme
