Product_Name,Price,Rating,Number_of_Ratings,Number_of_Reviews
"vivo T4x 5G (Marine Blue, 128 GB)","₹14,999",4.5,"63,274","3,541"
"Motorola g64 5G (Ice Lilac, 128 GB)","₹13,999",4.3,"59,536","3,727"
"Motorola g45 5G (Viva Magenta, 128 GB)","₹10,999",4.3,"46,833","2,892"
"vivo T4 5G (Emerald Blaze, 128 GB)","₹21,999",4.5,"34,587","1,765"
"realme C61 (Marble Black, 128 GB)","₹8,199",4.3,"18,517",692
"REDMI A5 (Jaisalmer Gold, 64 GB)","₹6,499",4.3,"1,866",96
"MOTOROLA Edge 60 Pro (Pantone Shadow, 256 GB)","₹33,999",4.4,"4,715",492
"REDMI A5 (Pondicherry Blue, 64 GB)","₹6,499",4.3,"1,866",96
"POCO M7 Pro 5G (Olive Twilight, 128 GB)","₹12,999",4.3,"15,681","1,402"
"Samsung Galaxy F16 5G (Bling Black, 128 GB)","₹15,499",4.2,"1,718",129
"OPPO Reno14 5G (Forest Green, 256 GB)","₹37,999",4.4,487,70
"MOTOROLA Edge 60 Fusion 5G (PANTONE Slipstream, 256 GB)","₹24,999",4.5,"18,683","1,049"
"Infinix Note 50s 5G+ (Marine Drift, 256 GB)","₹17,999",4.4,"13,800","1,376"
"MOTOROLA Edge 60 Pro (Pantone Shadow, 256 GB)","₹29,999",4.4,"9,873",949
"Motorola g64 5G (Berry Red, 256 GB)","₹15,999",4.2,"84,262","5,412"
"realme P2 Pro 5G (Parrot Green, 256 GB)","₹18,999",4.4,"18,024","1,451"
"realme GT 6 (Fluid Silver, 256 GB)","₹32,999",4.5,"3,286",319
"POCO X7 5G (Yellow, 128 GB)","₹16,999",4.3,"11,189","1,040"
"REDMI A5 (Pondicherry Blue, 64 GB)","₹6,499",4.3,"1,866",96
"realme P2 Pro 5G (Parrot Green, 256 GB)","₹18,999",4.4,"18,024","1,451"
"POCO X7 5G (Cosmic Silver, 256 GB)","₹18,999",4.3,"11,189","1,040"
"Infinix Note 50x 5G+ (Titanium Grey, 128 GB)","₹12,999",4.3,"2,600",250
"Nokia 110 Dual Sim, Keypad Mobile with Wireless FM Radio, Bluetooth and Rear Camera","₹1,074",3.6,"2,937",189
"Samsung Galaxy F16 5G (Vibing Blue, 128 GB)","₹15,499",4.2,"1,718",129
"POCO M7 Pro 5G (Lavender Frost, 256 GB)","₹14,999",4.3,"6,486",670
"OPPO Reno14 5G (Forest Green, 256 GB)","₹37,999",4.4,487,70
"realme 14 Pro+ 5G (Suede Grey, 256 GB)","₹34,999",4.4,"5,937",709
"realme P3 5G (Space Silver, 128 GB)","₹16,999",4.4,"12,167",875
"MOTOROLA Edge 60 Pro (Pantone Shadow, 256 GB)","₹29,999",4.4,"9,873",949
"realme GT 6 (Fluid Silver, 256 GB)","₹27,999",4.5,"3,368",362
"MOTOROLA Edge 60 Stylus (PANTONE Gibraltar Sea, 256 GB)","₹22,999",4.3,"7,385",635
"realme P3 5G (Space Silver, 128 GB)","₹15,999",4.4,"17,235","1,285"
Samsung SM 310E BLACK,₹937,3.5,121,10
"realme P2 Pro 5G (Parrot Green, 128 GB)","₹17,999",4.4,"16,986","1,222"
"realme GT 6 (Razor Green, 256 GB)","₹27,999",4.5,"3,368",362
"REDMI 13 5G (Orchid Pink, 128 GB)","₹12,499",4.3,"40,796","2,112"
"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 256 GB)","₹24,999",4.5,"18,683","1,049"
"realme Narzo N61 (Vyage Blue, 64 GB)","₹7,497",4.3,"5,541",268
"realme P2 Pro 5G (Eagle Grey, 128 GB)","₹17,999",4.4,"16,986","1,222"
"vivo T3 Pro 5G (Sandstone Orange, 256 GB)","₹24,999",4.5,"82,811","5,238"
"realme P3 Pro 5G (Saturn Brown, 128 GB)","₹19,999",4.4,"5,561",505
"realme P3x 5G (Midnight Blue, 128 GB)","₹13,999",4.4,"6,558",293
"vivo T4 Lite 5G Charger in the Box (Prism Blue, 128 GB)","₹9,999",4.5,"4,334",126
"Samsung Galaxy S24 5G (Marble Gray, 256 GB)","₹55,999",4.6,"6,145",364
"POCO X7 Pro 5G (Nebula Green, 256 GB)","₹23,999",4.3,"7,777","1,124"
"Motorola Edge 50 Fusion (Hot Pink, 256 GB)","₹20,999",4.4,"1,54,635","10,709"
"Infinix Note 50x 5G+ (Sea Breeze Green, 128 GB)","₹11,499",4.3,"9,637",990
"Samsung Galaxy F06 5G (Bahama Blue, 128 GB)","₹9,999",4.1,"15,642","1,099"
"Samsung Galaxy F16 5G (Bling Black, 128 GB)","₹12,499",4.2,"2,419",153
"IQOO Z9s 5G (Titanium Matte, 128 GB)","₹19,165",4.4,"8,006",504
"Motorola Edge 50 Fusion (Forest Green, 128 GB)","₹18,999",4.4,"1,26,857","8,286"
"Samsung Galaxy M35 5G (Thunder Grey, 128 GB)","₹16,790",4.3,"3,329",232
"POCO C71 (Power Black, 128 GB)","₹6,999",4.1,"7,331",414
"IQOO Z10X 5G (Ultramarine, 256 GB)","₹16,967",4.3,886,44
"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Midnight Violet, 128 GB)","₹14,999",4.5,"1,469",58
Kechaoda A26_Pink,₹896,4,"1,302",34
"IQOO Z10X 5G (Titanium, 256 GB)","₹16,900",4.3,886,44
"Samsung Galaxy F16 5G (Bling Black, 128 GB)","₹13,999",4.2,"3,877",271
"realme 14x 5G (Jewel Red, 128 GB)","₹14,999",4.3,"9,921",501
"vivo Y19e (Titanium Silver, 64 GB)","₹7,999",4.3,"1,367",50
"Motorola g45 5G (Pink Lavender, 128 GB)","₹11,999",4.3,"1,87,313","9,799"
"Tecno Pova 6 Neo 5G (Azure Sky, 256 GB)","₹13,999",4,388,29
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 128 GB)","₹12,999",4.5,"1,81,844","6,460"
"vivo T4 5G (Emerald Blaze, 256 GB)","₹25,999",4.5,"7,036",430
"Samsung Galaxy S24 FE 5G (Blue, 128 GB)","₹39,999",4.5,"11,310",944
"Apple iPhone 16 (Ultramarine, 256 GB)","₹84,900",4.6,"19,106",793
Kechaoda A26_Pink,₹896,4,"1,302",34
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,"₹1,349",4.1,"17,582","1,086"
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,"₹1,349",4.1,"17,582","1,086"
"OnePlus Nord CE4 lite 5G (MEGA BLUE, 128 GB)","₹16,830",4.4,"24,267","1,174"
"Samsung Galaxy F06 5G (Bahama Blue, 128 GB)","₹9,999",4.1,"15,642","1,099"
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,"₹1,349",4.1,"17,582","1,086"
"OnePlus Nord CE4 lite 5G (SUPER SILVER, 128 GB)","₹16,877",4.4,"24,267","1,174"
"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 128 GB)","₹16,891",4.4,"24,267","1,174"
"OPPO F27 Pro+ (Midnight Navy, 128 GB)","₹18,749",4.4,"5,997",268
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,"₹1,349",4.1,"17,582","1,086"
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)","₹15,999",4.4,"21,217",928
"POCO M7 Pro 5G (Lavender Frost, 128 GB)","₹12,999",4.3,"15,681","1,402"
"MOTOROLA g35 5G (Guava Red, 128 GB)","₹9,999",4.2,"60,792","4,592"
"Motorola Edge 50 Fusion (Forest Green, 128 GB)","₹18,999",4.4,"1,26,857","8,286"
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Midnight Violet, 256 GB)","₹15,999",4.4,"21,217",928
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Feather Pink, 256 GB)","₹15,999",4.4,"21,217",928
"realme P3 5G (Space Silver, 256 GB)","₹18,499",4.4,"12,167",875
"POCO X7 Pro 5G (Obsidian Black, 256 GB)","₹23,999",4.3,"7,777","1,124"
"realme Narzo N61 (Vyage Blue, 64 GB)","₹7,497",4.3,"5,541",268
"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)","₹21,999",4.3,"19,526","1,359"
"Apple iPhone 16 (Pink, 256 GB)","₹84,900",4.6,"19,106",793
"realme P3 5G (Nebula Pink, 256 GB)","₹18,499",4.4,"12,167",875
"realme P3 5G (Nebula Pink, 256 GB)","₹18,499",4.4,"12,167",875
"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 256 GB)","₹22,999",4.4,"24,267","1,174"
"realme Narzo N61 (Marble Black, 64 GB)","₹7,488",4.3,"5,541",268
"POCO X7 5G (Glacier Green, 128 GB)","₹16,999",4.3,"11,189","1,040"
"IQOO Z10 5G (Glacier Silver / Silver, 256 GB)","₹23,629",4.4,"1,652",98
"Motorola g64 5G (Ice Lilac, 128 GB)","₹13,999",4.3,"59,536","3,727"
"OPPO F27 Pro+ (Midnight Navy, 256 GB)","₹20,749",4.4,"5,997",268
"Nokia 110 4G Dual Sim, Keypad Mobile, Wireless FM Radio and Rear Camera","₹2,270",4,"1,529",67
"Samsung Galaxy S24+ 5G (Cobalt Violet, 256 GB)","₹52,999",4.5,"10,896",834
"REDMI 13 5G (Black Diamond, 128 GB)","₹12,980",4.3,"40,796","2,112"
"POCO X7 5G (Cosmic Silver, 128 GB)","₹16,999",4.3,"11,189","1,040"
"MOTOROLA Edge 60 Stylus (PANTONE Surf the Web, 256 GB)","₹22,999",4.3,"7,385",635
"realme Narzo N61 (Voyage Blue, 128 GB)","₹9,160",4.2,"1,694",67
"realme Narzo N61 (Marble Black, 128 GB)","₹8,975",4.2,"1,694",67
"Google Pixel 8a (Bay, 128 GB)","₹37,999",4.3,"6,766",566
"POCO X7 Pro 5G (Obsidian Black, 256 GB)","₹25,999",4.4,"4,365",558
"IQOO Z10X 5G (Titanium, 128 GB)","₹14,390",4.4,"1,660",102
itel it2165s,₹879,4.1,"2,699",132
"Nokia 106 4G Keypad Mobile, Long-Lasting Battery, MicroSD Card Slot","₹2,179",4,"3,996",265
"CMF by Nothing Phone 2 Pro (Orange, 128 GB)","₹18,999",4.4,"13,455","1,182"
"CMF by Nothing Phone 2 Pro (White, 128 GB)","₹18,999",4.4,"13,455","1,182"
"CMF by Nothing Phone 2 Pro (Orange, 256 GB)","₹20,999",4.4,"13,455","1,182"
"vivo T3 5G (Cosmic Blue, 256 GB)","₹18,999",4.4,"1,30,117","8,043"
itel it2165s,₹879,4.1,"2,699",132
itel it2165s,₹879,4.1,"2,699",132
"Infinix Note 50s 5G+ (Titanium Grey, 128 GB)","₹15,999",4.4,"13,800","1,376"
"Infinix Note 50s 5G+ (Burgundy Red, 256 GB)","₹17,999",4.4,"13,800","1,376"
hmd 105 Dual Sim,"₹1,132",4.1,"1,814",156
"POCO X7 5G (Yellow, 256 GB)","₹18,999",4.3,"11,189","1,040"
"REDMI A4 5G only on Jio SIM (Starry Black, 64 GB)","₹8,785",4.3,"6,591",320
"Infinix Note 50s 5G+ (Burgundy Red, 128 GB)","₹15,999",4.4,"13,800","1,376"
"IQOO Z10X 5G (Titanium, 128 GB)","₹15,990",4.3,886,44
"POCO M7 5G (Ocean Blue, 128 GB)","₹9,499",4,"25,412","1,358"
"realme P3 Ultra 5G (Orion Red, 256 GB)","₹25,999",4.4,"4,724",606
"realme P3 Ultra 5G (Neptune Blue, 128 GB)","₹22,999",4.4,"4,724",606
"Infinix Note 50s 5G+ (Marine Drift, 128 GB)","₹14,999",4.4,812,57
"OPPO Reno14 5G (Pearl White, 512 GB)","₹42,999",4.6,337,40
"OPPO Reno14 5G (Pearl White, 256 GB)","₹39,999",4.6,337,40
"OPPO Reno14 5G (Forest Green, 512 GB)","₹42,999",4.6,337,40
"vivo T3 5G (Crystal Flake, 256 GB)","₹18,999",4.4,"1,30,117","8,043"
"vivo T3 5G (Crystal Flake, 128 GB)","₹17,499",4.4,"1,30,117","8,043"
"vivo T3 5G (Cosmic Blue, 128 GB)","₹17,499",4.4,"1,30,117","8,043"
"REDMI A4 5G only on Jio SIM (Sparkle Purple, 64 GB)","₹8,764",4.3,"6,591",320
"POCO M7 5G (Ocean Blue, 128 GB)","₹10,499",4.2,"4,585",282
"OnePlus 13R 5g (Astral Trail, 256 GB)","₹39,061",4.5,"2,088",159
"CMF by Nothing Phone 2 Pro (Light Green, 128 GB)","₹18,999",4.4,"13,455","1,182"
"CMF by Nothing Phone 2 Pro (Black, 128 GB)","₹18,999",4.4,"13,455","1,182"
"CMF by Nothing Phone 2 Pro (Light Green, 256 GB)","₹20,999",4.4,"13,455","1,182"
"realme Narzo 80x 5G (Deep Ocean, 128 GB)","₹12,999",4.2,403,10
"realme P3 Ultra 5G (Orion Red, 256 GB)","₹26,999",4.5,"1,397",174
"OnePlus Nord CE4 lite 5G (MEGA BLUE, 256 GB)","₹21,999",4.4,"24,267","1,174"
"OPPO Reno14 5G (Pearl White, 256 GB)","₹37,999",4.4,487,70
"Samsung Galaxy S24 FE 5G (Mint, 128 GB)","₹39,999",4.5,"11,310",944
"realme GT 6 (Fluid Silver, 512 GB)","₹32,999",4.5,"5,234",588
Kechaoda A26,₹935,4,"28,044","1,577"
"realme GT 6 (Fluid Silver, 256 GB)","₹32,999",4.5,"3,286",319
"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)","₹21,999",4.3,"19,526","1,359"
"OnePlus 13R 5G (Astral Trail, 512 GB)","₹43,998",4.5,964,66
"Infinix Note 50s 5G+ (Titanium Grey, 128 GB)","₹14,999",4.4,812,57
"Samsung Galaxy M35 5G (Moonlight Blue, 128 GB)","₹16,998",4.3,"3,329",232
"Samsung Galaxy F16 5G (Vibing Blue, 128 GB)","₹13,999",4.2,"3,877",271
"Apple iPhone 16 Plus (Pink, 128 GB)","₹84,900",4.6,"2,900",170
"realme P3 Ultra 5G (Orion Red, 128 GB)","₹22,999",4.4,"4,724",606
hmd 105 Dual Sim,"₹1,125",4.1,"1,814",156
"Samsung Galaxy M35 5G (Thunder Grey, 128 GB)","₹16,790",4.3,"3,329",232
Kechaoda A26,₹909,4,"28,044","1,577"
Kechaoda A26,₹917,4,"28,044","1,577"
"IQOO Z10X 5G (Ultramarine, 128 GB)","₹15,195",4.3,886,44
"Apple iPhone 15 (Blue, 128 GB)","₹64,900",4.6,"2,61,601","9,377"
"POCO F7 5G (Cyber Silver Edition, 256 GB)","₹31,999",4.4,"3,648",495
"OPPO F27 Pro+ (Dusk Pink, 256 GB)","₹20,749",4.4,"5,997",268
"Samsung Galaxy S24 5G (Cobalt Violet, 128 GB)","₹49,999",4.6,"6,145",364
"CMF by Nothing Phone 2 Pro (White, 256 GB)","₹20,999",4.4,"13,455","1,182"
"CMF by Nothing Phone 2 Pro (Black, 256 GB)","₹20,999",4.4,"13,455","1,182"
"Tecno Spark Go 2 (Turquoise Green, 64 GB)","₹6,999",4.2,237,21
"realme Narzo 80x 5G (Sunlit Gold, 128 GB)","₹13,192",4.2,403,10
"POCO X7 5G (Yellow, 128 GB)","₹16,999",4.3,"11,189","1,040"
"IQOO Z10X 5G (Ultramarine, 128 GB)","₹14,199",4.4,"1,660",102
"Apple iPhone 16 Pro (Black Titanium, 256 GB)","₹1,22,900",4.6,"2,338",124
"POCO M7 5G (Mint Green, 128 GB)","₹10,499",4.2,"4,585",282
"POCO C71 (Power Black, 64 GB)","₹6,399",3.9,"17,950",951
"Apple iPhone 16 Pro (Desert Titanium, 256 GB)","₹1,22,900",4.6,"2,338",124
"Samsung Galaxy S24 FE 5G (Graphite, 256 GB)","₹45,999",4.5,"11,310",944
"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)","₹26,999",4.5,523,53
"Google Pixel 8a (Obsidian, 128 GB)","₹37,999",4.3,"6,766",566
"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)","₹24,999",4.5,784,66
"realme Narzo 80x 5G (Sunlit Gold, 128 GB)","₹12,330",4.2,493,22
"OnePlus 13R 5G (Nebula Noir, 512 GB)","₹43,781",4.5,964,66
"OPPO Reno14 5G (Forest Green, 256 GB)","₹39,999",4.6,337,40
"REDMI 13 5G (Orchid Pink, 128 GB)","₹12,499",4.3,"40,796","2,112"
"IQOO Z9s 5G (Titanium Matte, 128 GB)","₹19,165",4.4,"8,006",504
"Infinix Note 50x 5G+ (Sea Breeze Green, 128 GB)","₹12,999",4.3,"2,600",250
"REDMI A3X (Ocean Green, 128 GB)","₹6,999",4.1,"5,627",249
"REDMI A3X (Ocean Green, 64 GB)","₹5,999",4.1,"8,971",394
"Tecno Spark Go 2 (Titanium Grey, 64 GB)","₹6,999",4.2,237,21
"realme P3 Ultra 5G (Neptune Blue, 256 GB)","₹25,999",4.4,"4,724",606
"Infinix Note 50s 5G+ (Marine Drift, 256 GB)","₹17,999",4.4,"13,800","1,376"
"Infinix Note 50s 5G+ (Titanium Grey, 256 GB)","₹17,999",4.4,"13,800","1,376"
"Tecno Spark Go 2 (Veil White, 64 GB)","₹6,999",4.2,237,21
"Tecno Spark Go 2 (Ink Black, 64 GB)","₹6,999",4.2,237,21
"realme Narzo 80x 5G (Deep Ocean, 128 GB)","₹12,387",4.2,493,22
"POCO M7 5G (Satin Black, 128 GB)","₹10,499",4.2,"4,585",282
"Infinix Note 50s 5G+ (Marine Drift, 128 GB)","₹15,999",4.4,"13,800","1,376"
"Nothing Phone (3a) Pro (Grey, 256 GB)","₹31,999",4.5,"5,417",516
"REDMI 13 5G (Hawaiian Blue, 128 GB)","₹11,877",4.3,"40,796","2,112"
"Infinix SMART 9 HD (Neo Titanium, 64 GB)","₹6,699",4.2,"3,026",213
"Infinix Note 50x 5G+ (Titanium Grey, 128 GB)","₹11,499",4.3,"9,637",990
"Infinix Note 50x 5G+ (Sea Breeze Green, 128 GB)","₹11,499",4.3,"9,637",990
"Infinix GT 30 Pro 5G+ (Dark Flare, 256 GB)","₹26,999",4.5,523,53
"Infinix Note 50x 5G+ (Enchanted Purple, 128 GB)","₹11,499",4.3,"9,637",990
"Samsung Galaxy A35 5G (Awesome Iceblue, 256 GB)","₹23,999",4.3,"19,526","1,359"
Kechaoda K115,₹994,4.1,"40,782","2,631"
"POCO X7 Pro 5G (Yellow, 256 GB)","₹23,999",4.3,"7,777","1,124"
"REDMI A3X (Midnight Black, 128 GB)","₹6,999",4.1,"5,627",249
"REDMI A3X (Olive Green, 128 GB)","₹6,999",4.1,"5,627",249
"REDMI A3X (Midnight Black, 64 GB)","₹6,499",4.1,"5,627",249
"REDMI A3X (Ocean Green, 64 GB)","₹6,499",4.1,"5,627",249
"REDMI A3X (Olive Green, 64 GB)","₹6,499",4.1,"5,627",249
"REDMI A3X (Olive Green, 64 GB)","₹5,999",4.1,"8,971",394
"realme GT 6 (Razor Green, 512 GB)","₹32,999",4.5,"5,234",588
"realme P3 Ultra 5G (Glowing Lunar White, 256 GB)","₹26,999",4.5,"1,397",174
"REDMI A4 5G only on Jio SIM (Starry Black, 128 GB)","₹9,436",4.3,"6,591",320
"Samsung Galaxy F16 5G (Bling Black, 128 GB)","₹15,499",4.2,"1,718",129
"Google Pixel 9A (Iris, 256 GB)","₹49,999",4.5,"1,558",162
Jio V2 Keypad Phone (UPI) Locked,₹960,3.7,"4,817",246
"Nothing Phone (3a) Pro (Black, 256 GB)","₹33,999",4.5,"2,536",193
"vivo T3 Pro 5G (Sandstone Orange, 128 GB)","₹22,999",4.5,"82,811","5,238"
"vivo T3 Pro 5G (Emerald Green, 256 GB)","₹24,999",4.5,"82,811","5,238"
"realme GT 6 (Razor Green, 256 GB)","₹28,999",4.5,"3,286",319
"realme GT 6 (Razor Green, 256 GB)","₹27,999",4.5,"3,368",362
"realme GT 6 (Fluid Silver, 256 GB)","₹27,999",4.5,"3,368",362
"Samsung Galaxy S24 5G (Onyx Black, 256 GB)","₹55,999",4.6,"6,145",364
"POCO F7 5G (Phantom Black, 256 GB)","₹31,999",4.4,"3,648",495
"Infinix Note 50x 5G+ (Enchanted Purple, 128 GB)","₹12,999",4.3,"2,600",250
"Nothing Phone (3a) Pro (Black, 256 GB)","₹31,999",4.5,"5,417",516
"Nothing Phone (3a) Pro (Black, 128 GB)","₹29,999",4.5,"5,417",516
"POCO C71 (Cool Blue, 64 GB)","₹6,399",3.9,"17,950",951
"OnePlus 13R 5G (Nebula Noir, 256 GB)","₹39,030",4.5,"2,088",159
"realme P3 Ultra 5G (Glowing Lunar White, 256 GB)","₹25,999",4.4,"4,724",606
"MOTOROLA Edge 60 Stylus (PANTONE Gibraltar Sea, 256 GB)","₹22,999",4.3,"7,385",635
"Infinix GT 30 Pro 5G+ (Dark Flare, 256 GB)","₹24,999",4.5,784,66
"Nothing Phone (3a) Pro (Grey, 128 GB)","₹29,999",4.5,"5,417",516
Kechaoda K115,₹998,4.1,"40,782","2,631"
Kechaoda K115,₹998,4.1,"40,782","2,631"
"Infinix GT 30 Pro 5G+ (Dark Flare, 256 GB)","₹24,999",4.5,784,66
"IQOO Z10X 5G (Titanium, 256 GB)","₹16,900",4.3,886,44
"vivo T3 Pro 5G (Emerald Green, 128 GB)","₹22,999",4.5,"82,811","5,238"
"Nothing Phone (3a) Pro (Grey, 256 GB)","₹33,999",4.5,"2,536",193
"vivo T3 Pro 5G (Sandstone Orange, 256 GB)","₹24,999",4.5,"82,811","5,238"
"Motorola Edge 50 Fusion (Hot Pink, 128 GB)","₹18,999",4.4,"1,26,857","8,286"
"Samsung Galaxy M35 5G (DayBreak Blue, 128 GB)","₹16,998",4.3,"3,329",232
"vivo T4 Ultra 5G (Phoenix Gold, 512 GB)","₹41,999",4.5,777,84
"vivo T4 Ultra 5G (Phoenix Gold, 256 GB)","₹37,999",4.5,"1,260",148
"vivo T4 Ultra 5G (Meteor Grey, 256 GB)","₹37,999",4.5,"1,260",148
"vivo T4 Ultra 5G (Phoenix Gold, 256 GB)","₹39,999",4.5,777,84
"vivo T4 Ultra 5G (Meteor Grey, 256 GB)","₹39,999",4.5,777,84
"IQOO Z9s 5G (Onyx Green, 128 GB)","₹18,967",4.4,"8,006",504
Kechaoda A26,₹892,4,"28,044","1,577"
"Google Pixel 8a (Porcelain, 128 GB)","₹37,999",4.3,"6,766",566
